1;1;Bolesławiec;1
2;2;Bolesławiec;2
3;3;Gromadka;3
4;4;Nowogrodziec;4
5;5;Osiecznica;5
6;6;Warta Bolesławiecka;6
7;7;Bielawa;7
8;8;Dzierżoniów;8
9;9;Pieszyce;9
10;10;Piława Górna;10
11;11;Dzierżoniów;11
12;12;Łagiewniki;12
13;13;Niemcza;13
14;14;Głogów;14
15;15;Głogów;15
16;16;Jerzmanowa;16
17;17;Kotla;17
18;18;Pęcław;18
19;19;Żukowice;19
20;20;Góra;20
21;21;Jemielno;21
22;22;Niechlów;22
23;23;Wąsosz;23
24;24;Jawor;24
25;25;Bolków;25
26;26;Męcinka;26
27;27;Mściwojów;27
28;28;Paszowice;28
29;29;Wądroże Wielkie;29
30;30;Karpacz;30
31;31;Kowary;31
32;32;Piechowice;32
33;33;Szklarska Poręba;33
34;34;Janowice Wielkie;34
35;35;Jeżów Sudecki;35
36;36;Mysłakowice;36
37;37;Podgórzyn;37
38;38;Stara Kamienica;38
39;39;Kamienna Góra;39
40;40;Kamienna Góra;40
41;41;Lubawka;41
42;42;Marciszów;42
43;43;Duszniki-Zdrój;43
44;44;Kłodzko;44
45;45;Kudowa-Zdrój;45
46;46;Nowa Ruda;46
47;47;Polanica-Zdrój;47
48;48;Bystrzyca Kłodzka;48
49;49;Kłodzko;49
50;50;Lądek-Zdrój;50
51;51;Lewin Kłodzki;51
52;52;Międzylesie;52
53;53;Nowa Ruda;53
54;54;Radków;54
55;55;Stronie Śląskie;55
56;56;Szczytna;56
57;57;Chojnów;57
58;58;Chojnów;58
59;59;Krotoszyce;59
60;60;Kunice;60
61;61;Legnickie Pole;61
62;62;Miłkowice;62
63;63;Prochowice;63
64;64;Ruja;64
65;65;Lubań;65
66;66;Świeradów-Zdrój;66
67;67;Leśna;67
68;68;Lubań;68
69;69;Olszyna;69
70;70;Platerówka;70
71;71;Siekierczyn;71
72;72;Lubin;72
73;73;Lubin;73
74;74;Rudna;74
75;75;Ścinawa;75
76;76;Gryfów Śląski;76
77;77;Lubomierz;77
78;78;Lwówek Śląski;78
79;79;Mirsk;79
80;80;Wleń;80
81;81;Cieszków;81
82;82;Krośnice;82
83;83;Milicz;83
84;84;Oleśnica;84
85;85;Bierutów;85
86;86;Dobroszyce;86
87;87;Dziadowa Kłoda;87
88;88;Międzybórz;88
89;89;Oleśnica;89
90;90;Syców;90
91;91;Twardogóra;91
92;92;Oława;92
93;93;Domaniów;93
94;94;Jelcz-Laskowice;94
95;95;Oława;95
96;96;Chocianów;96
97;97;Gaworzyce;97
98;98;Grębocice;98
99;99;Polkowice;99
100;100;Przemków;100
101;101;Radwanice;101
102;102;Borów;102
103;103;Kondratowice;103
104;104;Przeworno;104
105;105;Strzelin;105
106;106;Wiązów;106
107;107;Kostomłoty;107
108;108;Malczyce;108
109;109;Miękinia;109
110;110;Środa Śląska;110
111;111;Udanin;111
112;112;Świdnica;112
113;113;Świebodzice;113
114;114;Dobromierz;114
115;115;Jaworzyna Śląska;115
116;116;Marcinowice;116
117;117;Strzegom;117
118;118;Świdnica;118
119;119;Żarów;119
120;120;Oborniki Śląskie;120
121;121;Prusice;121
122;122;Trzebnica;122
123;123;Wisznia Mała;123
124;124;Zawonia;124
125;125;Żmigród;125
126;126;Boguszów-Gorce;126
127;127;Jedlina-Zdrój;127
128;128;Szczawno-Zdrój;128
129;129;Czarny Bór;129
130;130;Głuszyca;130
131;131;Mieroszów;131
132;132;Stare Bogaczowice;132
133;133;Walim;133
134;134;Brzeg Dolny;134
135;135;Wińsko;135
136;136;Wołów;136
137;137;Czernica;137
138;138;Długołęka;138
139;139;Jordanów Śląski;139
140;140;Kąty Wrocławskie;140
141;141;Kobierzyce;141
142;142;Mietków;142
143;143;Sobótka;143
144;144;Siechnice;144
145;145;Żórawina;145
146;146;Bardo;146
147;147;Ciepłowody;147
148;148;Kamieniec Ząbkowicki;148
149;149;Stoszowice;149
150;150;Ząbkowice Śląskie;150
151;151;Ziębice;151
152;152;Złoty Stok;152
153;153;Zawidów;153
154;154;Zgorzelec;154
155;155;Bogatynia;155
156;156;Pieńsk;156
157;157;Sulików;157
158;158;Węgliniec;158
159;159;Zgorzelec;159
160;160;Wojcieszów;160
161;161;Złotoryja;161
162;162;Pielgrzymka;162
163;163;Świerzawa;163
164;164;Zagrodno;164
165;165;Złotoryja;165
166;166;Jelenia Góra;166
167;167;Legnica;167
168;168;Wrocław;168
169;169;Wałbrzych;169
170;170;Aleksandrów Kujawski;170
171;171;Ciechocinek;171
172;172;Nieszawa;172
173;173;Aleksandrów Kujawski;173
174;174;Bądkowo;174
175;175;Koneck;175
176;176;Raciążek;176
177;177;Waganiec;177
178;178;Zakrzewo;178
179;179;Brodnica;179
180;180;Bobrowo;180
181;181;Brodnica;181
182;182;Brzozie;182
183;183;Górzno;183
184;184;Bartniczka;184
185;185;Jabłonowo Pomorskie;185
186;186;Osiek;186
187;187;Świedziebnia;187
188;188;Zbiczno;188
189;189;Białe Błota;189
190;190;Dąbrowa Chełmińska;190
191;191;Dobrcz;191
192;192;Koronowo;192
193;193;Nowa Wieś Wielka;193
194;194;Osielsko;194
195;195;Sicienko;195
196;196;Solec Kujawski;196
197;197;Chełmno;197
198;198;Chełmno;198
199;199;Kijewo Królewskie;199
200;200;Lisewo;200
201;201;Papowo Biskupie;201
202;202;Stolno;202
203;203;Unisław;203
204;204;Golub-Dobrzyń;204
205;205;Ciechocin;205
206;206;Golub-Dobrzyń;206
207;207;Kowalewo Pomorskie;207
208;208;Radomin;208
209;209;Zbójno;209
210;210;Grudziądz;210
211;211;Gruta;211
212;212;Łasin;212
213;213;Radzyń Chełmiński;213
214;214;Rogóźno;214
215;215;Świecie Nad Osą;215
216;216;Inowrocław;216
217;217;Dąbrowa Biskupia;217
218;218;Gniewkowo;218
219;219;Inowrocław;219
220;220;Janikowo;220
221;221;Kruszwica;221
222;222;Pakość;222
223;223;Rojewo;223
224;224;Złotniki Kujawskie;224
225;225;Lipno;225
226;226;Bobrowniki;226
227;227;Chrostkowo;227
228;228;Dobrzyń nad Wisłą;228
229;229;Kikół;229
230;230;Lipno;230
231;231;Skępe;231
232;232;Tłuchowo;232
233;233;Wielgie;233
234;234;Dąbrowa;234
235;235;Jeziora Wielkie;235
236;236;Mogilno;236
237;237;Strzelno;237
238;238;Kcynia;238
239;239;Mrocza;239
240;240;Nakło nad Notecią;240
241;241;Sadki;241
242;242;Szubin;242
243;243;Radziejów;243
244;244;Bytoń;244
245;245;Dobre;245
246;246;Osięciny;246
247;247;Piotrków Kujawski;247
248;248;Radziejów;248
249;249;Topólka;249
250;250;Rypin;250
251;251;Brzuze;251
252;252;Rogowo;252
253;253;Rypin;253
254;254;Skrwilno;254
255;255;Wąpielsk;255
256;256;Kamień Krajeński;256
257;257;Sępólno Krajeńskie;257
258;258;Sośno;258
259;259;Więcbork;259
260;260;Bukowiec;260
261;261;Dragacz;261
262;262;Drzycim;262
263;263;Jeżewo;263
264;264;Lniano;264
265;265;Nowe;265
266;266;Osie;266
267;267;Pruszcz;267
268;268;Świecie;268
269;269;Świekatowo;269
270;270;Warlubie;270
271;271;Chełmża;271
272;272;Chełmża;272
273;273;Czernikowo;273
274;274;Lubicz;274
275;275;Łubianka;275
276;276;Łysomice;276
277;277;Obrowo;277
278;278;Wielka Nieszawka;278
279;279;Zławieś Wielka;279
280;280;Cekcyn;280
281;281;Gostycyn;281
282;282;Kęsowo;282
283;283;Lubiewo;283
284;284;Śliwice;284
285;285;Tuchola;285
286;286;Wąbrzeźno;286
